step, m1, m2, b1, b2
9039, 28.6362532829156, 28.63625328291559, -2089.5388262765714, -4324.528077408387
9040, 28.636253282915604, 28.636253282915597, -2089.6435566661403, -4324.632807797957
9041, 28.636253282915614, 28.6362532829156, -2577.262795462406, -3838.025962767531
9042, 28.636253282915625, 28.6362532829156, -2576.52968273542, -3837.2928500405465
9043, 28.636253282915618, 28.636253282915664, -2261.461076363635, -4152.605827321336
9044, 28.636253282915586, 28.636253282915607, -2290.07987458162, -4123.917208843629
9045, 28.63625328291556, 28.636253282915554, -2491.2493052240825, -3923.934722616271
9046, 28.636253282915597, 28.636253282915618, -2204.4154856418677, -4210.175069990939
9047, 28.636253282915614, 28.636253282915664, -2633.8894646258923, -3780.0377985396526
9048, 28.636253282915614, 28.636253282915682, -2290.3067904256895, -4124.1441246877075
9049, 28.63625328291556, 28.63625328291556, -2376.6868370274933, -4038.6019212024316
9050, 28.636253282915575, 28.63625328291565, -2491.4064008084374, -3924.091818200642
9051, 28.636253282915614, 28.636253282915536, -2462.5955968762464, -3952.5884309641115
9052, 28.636253282915604, 28.636253282915618, -2461.8450290843316, -3951.8378631722107
9053, 28.63625328291556, 28.63625328291562, -2548.6963624391965, -3866.766946440021
9054, 28.636253282915614, 28.636253282915643, -2118.332175143842, -4296.014009579977
9055, 28.636253282915625, 28.6362532829156, -2576.52968273542, -3837.2928500405465
9056, 28.636253282915625, 28.636253282915607, -2433.1564106066326, -3980.4566613901966
9057, 28.636253282915582, 28.636253282915586, -2462.421046226959, -3952.4138803148385
9058, 28.636253282915607, 28.636253282915607, -2548.504356724992, -3866.5749407258063
9059, 28.636253282915643, 28.636253282915543, -2548.731272569063, -3866.801856569865
9060, 28.636253282915636, 28.636253282915657, -2118.1576244945627, -4295.839458930697
9061, 28.636253282915632, 28.63625328291564, -2233.243744638999, -4181.69591229238
9062, 28.636253282915625, 28.636253282915526, -2175.9537830082386, -4239.020784052977
9063, 28.636253282915614, 28.636253282915536, -2462.5955968762464, -3952.5884309641115
9064, 28.636253282915582, 28.63625328291557, -2290.359155620472, -4124.196489882472
9065, 28.636253282915593, 28.636253282915607, -2434.064073982897, -3981.364324766465
9066, 28.63625328291561, 28.636253282915657, -2347.7887577706574, -4067.0112586412956
9067, 28.636253282915636, 28.636253282915572, -2433.348416320843, -3980.6486671044017
9068, 28.63625328291563, 28.63625328291555, -2261.949818181627, -4153.094569139307
9069, 28.636253282915604, 28.63625328291562, -2147.003338556613, -4267.377756297058
9070, 28.636253282915597, 28.636253282915618, -2204.4154856418677, -4210.175069990939
9071, 28.636253282915646, 28.636253282915593, -2404.537612388649, -4009.145279867894
9072, 28.636253282915565, 28.63625328291556, -2576.5645928652702, -3837.327760170397
9073, 28.63625328291559, 28.636253282915618, -2319.0128639683153, -4095.542781534637
9074, 28.6362532829156, 28.636253282915632, -2118.2448998191994, -4295.926734255335
9075, 28.636253282915607, 28.6362532829156, -2462.4908664866743, -3952.483700574553
9076, 28.636253282915614, 28.63625328291565, -2147.1080689461833, -4267.482486686634
9077, 28.636253282915586, 28.636253282915607, -2290.07987458162, -4123.917208843629
9078, 28.636253282915654, 28.636253282915625, -2376.774112352143, -4038.6891965270834
9079, 28.636253282915607, 28.63625328291558, -2375.9537243005134, -4037.8688084754517
9080, 28.636253282915597, 28.636253282915543, -2261.60071688306, -4152.745467840741
9081, 28.636253282915554, 28.63625328291565, -2461.9846696037516, -3951.977503691643
9082, 28.636253282915607, 28.63625328291555, -2405.375455505198, -4009.9831229844426
9083, 28.63625328291559, 28.636253282915604, -2204.607491356079, -4210.367075705147
9084, 28.636253282915636, 28.636253282915625, -2462.1417651881147, -3952.1345992759925
9085, 28.636253282915593, 28.636253282915554, -2576.4947726055616, -3837.2579399106835
9086, 28.63625328291567, 28.63625328291552, -2491.2667602890233, -3923.952177681192
9087, 28.63625328291558, 28.636253282915593, -2204.2409349925847, -4210.000519341655
9088, 28.63625328291555, 28.6362532829156, -2462.1243101231767, -3952.1171442110613
9089, 28.6362532829156, 28.636253282915582, -2576.442407410776, -3837.205574715903
9090, 28.63625328291559, 28.63625328291564, -2577.3151606571864, -3838.078327962322
9091, 28.6362532829156, 28.636253282915597, -2605.2532113429747, -3808.7089619524154
9092, 28.63625328291561, 28.636253282915646, -2319.065229163102, -4095.595146729426
9093, 28.636253282915604, 28.63625328291562, -2519.082625520305, -3894.460626216813
9094, 28.636253282915614, 28.636253282915664, -2404.607432648357, -4009.215100127619
9095, 28.636253282915614, 28.63625328291563, -2146.916063231973, -4267.290480972419
9096, 28.636253282915618, 28.636253282915558, -2434.0117087881144, -3981.311959571671
9097, 28.636253282915607, 28.63625328291563, -2318.8732234488916, -4095.4031410152124
9098, 28.636253282915643, 28.636253282915543, -2548.731272569063, -3866.801856569865
9099, 28.63625328291558, 28.63625328291563, -2118.5590909879056, -4296.240925424041
9100, 28.636253282915575, 28.63625328291565, -2491.4064008084374, -3924.091818200642
9101, 28.636253282915686, 28.636253282915607, -2461.9148493440534, -3951.9076834319235
9102, 28.63625328291563, 28.636253282915632, -2519.990288896575, -3895.3682895930806
9103, 28.636253282915593, 28.63625328291562, -2376.267915469218, -4038.1829996441647
9104, 28.636253282915636, 28.636253282915582, -2175.5174063850336, -4238.584407429782
9105, 28.636253282915632, 28.636253282915597, -2319.169959552673, -4095.6998771189865
9106, 28.63625328291559, 28.63625328291557, -2090.02756809456, -4325.016819226372
9107, 28.636253282915593, 28.636253282915515, -2089.800652250494, -4324.789903382296
9108, 28.6362532829156, 28.636253282915593, -2548.678907374273, -3866.749491375088
9109, 28.636253282915572, 28.636253282915607, -2548.713817504125, -3866.7844015049445
9110, 28.636253282915604, 28.636253282915668, -2318.8208582541065, -4095.3507758204332
9111, 28.636253282915582, 28.636253282915586, -2462.421046226959, -3952.4138803148385
9112, 28.636253282915607, 28.636253282915636, -2261.8450877920554, -4152.989838749752
9113, 28.636253282915593, 28.636253282915646, -2404.642342778211, -4009.250010257472
9114, 28.636253282915614, 28.636253282915572, -2490.463827302318, -3923.149244694503
9115, 28.636253282915572, 28.636253282915607, -2548.713817504125, -3866.7844015049445
9116, 28.636253282915618, 28.636253282915625, -2606.038689264746, -3809.4944398741904
9117, 28.63625328291561, 28.63625328291562, -2434.0291638530425, -3981.329414636611
9118, 28.63625328291566, 28.636253282915625, -2290.3417005555507, -4124.179034817553
9119, 28.636253282915607, 28.636253282915558, -2204.432940706799, -4210.192525055858
9120, 28.63625328291562, 28.636253282915646, -2634.5353020282378, -3780.6836359419945
9121, 28.63625328291562, 28.636253282915636, -2462.6305070061017, -3952.623341093983
9122, 28.6362532829156, 28.63625328291566, -2118.6638213774763, -4296.345655813619
9123, 28.636253282915607, 28.63625328291562, -2433.3135061909843, -3980.613756974552
9124, 28.63625328291561, 28.636253282915604, -2490.6034678217447, -3923.288885213935
9125, 28.63625328291558, 28.636253282915582, -2261.705447272627, -4152.850198230317
9126, 28.636253282915614, 28.63625328291564, -2490.533647562033, -3923.2190649542276
9127, 28.63625328291561, 28.636253282915575, -2405.4452757649105, -4010.052943244158
9128, 28.636253282915604, 28.63625328291557, -2261.8625428569835, -4153.00729381467
9129, 28.636253282915607, 28.63625328291566, -2404.7121630379256, -4009.3198305171863
9130, 28.63625328291561, 28.636253282915565, -2089.66101173107, -4324.6502628628805
9131, 28.636253282915572, 28.636253282915675, -2462.176675317963, -3952.169509405857
9132, 28.636253282915625, 28.636253282915547, -2089.9577478348506, -4324.946998966657
9133, 28.63625328291562, 28.63625328291561, -2404.6947079729975, -4009.3023754522515
9134, 28.636253282915636, 28.63625328291559, -2375.8315388460182, -4037.746623020953
9135, 28.636253282915607, 28.636253282915703, -2232.9819186650716, -4181.434086318467
9136, 28.6362532829156, 28.63625328291562, -2491.319125483801, -3924.004542875995
9137, 28.636253282915586, 28.636253282915533, -2519.2920862994406, -3894.6700869959363
9138, 28.636253282915575, 28.636253282915646, -2404.8692586222764, -4009.476926101541
9139, 28.636253282915625, 28.636253282915558, -2490.6209228866746, -3923.3063402788553
9140, 28.63625328291553, 28.636253282915668, -2318.960498773524, -4095.49041633986
9141, 28.63625328291562, 28.636253282915632, -2232.9470085352186, -4181.399176188601
9142, 28.63625328291562, 28.636253282915547, -2290.097329646552, -4123.934663908545
9143, 28.636253282915582, 28.63625328291564, -2175.7094120992388, -4238.776413144003
9144, 28.636253282915625, 28.63625328291559, -2118.541635922981, -4296.223470359107
9145, 28.636253282915636, 28.636253282915625, -2462.1417651881147, -3952.1345992759925
9146, 28.636253282915632, 28.6362532829155, -2577.350070787047, -3838.113238092157
9147, 28.63625328291562, 28.636253282915554, -2634.640032417807, -3780.7883663315497
9148, 28.636253282915586, 28.63625328291559, -2261.7752675323404, -4152.920018490032
9149, 28.6362532829156, 28.63625328291558, -2605.1833910832624, -3808.6391416926995
9150, 28.636253282915554, 28.63625328291557, -2290.1846049711867, -4124.021939233188
9151, 28.636253282915582, 28.636253282915636, -2233.261199703923, -4181.713367357311
9152, 28.6362532829156, 28.636253282915668, -2204.3107552522993, -4210.070339601377
9153, 28.63625328291557, 28.636253282915586, -2547.8585193226427, -3865.9291033234585
9154, 28.6362532829156, 28.636253282915614, -2519.937923701788, -3895.3159243982923
9155, 28.636253282915632, 28.636253282915508, -2290.5860714645432, -4124.423405726529
9156, 28.636253282915625, 28.636253282915558, -2490.6209228866746, -3923.3063402788553
9157, 28.636253282915565, 28.636253282915582, -2491.388945743509, -3924.0743631357004
9158, 28.6362532829156, 28.636253282915554, -2347.649117251232, -4066.8716181218547
9159, 28.636253282915607, 28.636253282915597, -2175.8141424888113, -4238.881143533565
9160, 28.636253282915597, 28.636253282915572, -2519.885558507003, -3895.263559203502
9161, 28.636253282915582, 28.636253282915586, -2462.421046226959, -3952.4138803148385
9162, 28.63625328291564, 28.636253282915604, -2375.901359105732, -4037.8164432806684
9163, 28.636253282915643, 28.636253282915657, -2520.0426540913622, -3895.42065478787
9164, 28.63625328291564, 28.63625328291564, -2634.6574874827365, -3780.8058213964905
9165, 28.636253282915586, 28.636253282915604, -2204.467850836653, -4210.227435185722
9166, 28.636253282915607, 28.636253282915572, -2606.0037791348905, -3809.4595297443257
9167, 28.636253282915604, 28.636253282915582, -2490.4289171724618, -3923.1143345646483
9168, 28.63625328291566, 28.636253282915526, -2491.2318501591644, -3923.9172675513373
9169, 28.636253282915607, 28.636253282915636, -2404.904168752137, -4009.5118362313938
9170, 28.636253282915625, 28.63625328291556, -2175.761777294028, -4238.828778338775
9171, 28.636253282915632, 28.63625328291569, -2433.837158138833, -3981.137408922412
9172, 28.636253282915646, 28.63625328291559, -2175.6395918395315, -4238.706592884282
9173, 28.636253282915654, 28.636253282915618, -2462.7876025904598, -3952.7804366783344
9174, 28.636253282915593, 28.63625328291549, -2089.887927575135, -4324.877178706933
9175, 28.636253282915618, 28.636253282915707, -2318.8906785138206, -4095.420596080153
9176, 28.63625328291562, 28.63625328291555, -2547.9108845174333, -3865.981468518238
9177, 28.636253282915632, 28.636253282915572, -2491.371490678588, -3924.0569080707705
9178, 28.636253282915643, 28.63625328291559, -2404.8343484924276, -4009.4420159716747
9179, 28.63625328291562, 28.63625328291561, -2433.4182365805555, -3980.718487364121
9180, 28.636253282915607, 28.636253282915657, -2605.881593680391, -3809.337344289841
9181, 28.636253282915593, 28.63625328291558, -2577.2802505273307, -3838.043417832456
9182, 28.63625328291563, 28.636253282915575, -2434.081529047829, -3981.3817798313885
9183, 28.63625328291559, 28.636253282915643, -2376.5122863782135, -4038.4273705531627
9184, 28.636253282915565, 28.636253282915582, -2491.388945743509, -3924.0743631357004
9185, 28.636253282915646, 28.636253282915593, -2404.537612388649, -4009.145279867894
9186, 28.636253282915618, 28.636253282915604, -2319.047774098175, -4095.5776916644913
9187, 28.63625328291564, 28.636253282915604, -2375.901359105732, -4037.8164432806684
9188, 28.636253282915607, 28.636253282915565, -2261.740357402487, -4152.88510836017
9189, 28.636253282915643, 28.636253282915657, -2520.0426540913622, -3895.42065478787
9190, 28.636253282915636, 28.63625328291562, -2547.9457946472917, -3866.0163786481057
9191, 28.63625328291561, 28.636253282915558, -2633.767279171394, -3779.915613085139
9192, 28.636253282915575, 28.63625328291565, -2491.4064008084374, -3924.091818200642
9193, 28.6362532829156, 28.636253282915632, -2491.301670418873, -3923.9870878110655
9194, 28.63625328291561, 28.63625328291558, -2633.7498241064654, -3779.8981580202135
9195, 28.636253282915547, 28.63625328291554, -2519.1873559098676, -3894.565356606368
9196, 28.63625328291566, 28.63625328291552, -2405.3056352454905, -4009.9133027247244
9197, 28.63625328291556, 28.63625328291555, -2118.279809949052, -4295.961644385177
9198, 28.63625328291561, 28.63625328291563, -2175.499951320103, -4238.566952364864
9199, 28.636253282915643, 28.63625328291549, -2405.3230903104172, -4009.9307577896466
9200, 28.63625328291566, 28.636253282915586, -2519.2571761695945, -3894.635176866088
9201, 28.63625328291566, 28.63625328291552, -2405.3056352454905, -4009.9133027247244
9202, 28.636253282915575, 28.63625328291556, -2547.806154127859, -3865.8767381286707
9203, 28.636253282915632, 28.636253282915586, -2404.624887713287, -4009.232555192534
9204, 28.63625328291558, 28.636253282915636, -2519.10008058523, -3894.478081281742
9205, 28.636253282915614, 28.63625328291559, -2375.8140837810874, -4037.7291679560267
9206, 28.636253282915565, 28.636253282915614, -2491.2143950942273, -3923.8998124864256
9207, 28.636253282915554, 28.636253282915646, -2634.500391898374, -3780.6487258121388
9208, 28.63625328291559, 28.63625328291556, -2576.407497280919, -3837.1706645860427
9209, 28.636253282915572, 28.63625328291563, -2376.7566572872074, -4038.671741462156
9210, 28.636253282915632, 28.63625328291566, -2433.5753321649104, -3980.875582948482
9211, 28.636253282915607, 28.636253282915558, -2204.432940706799, -4210.192525055858
9212, 28.636253282915636, 28.636253282915668, -2089.678466796, -4324.667717927828
9213, 28.636253282915632, 28.636253282915572, -2491.371490678588, -3924.0569080707705
9214, 28.636253282915618, 28.636253282915593, -2404.9739890118512, -4009.5816564910992
9215, 28.63625328291559, 28.63625328291557, -2090.02756809456, -4325.016819226372
9216, 28.636253282915582, 28.636253282915586, -2462.421046226959, -3952.4138803148385
9217, 28.636253282915582, 28.63625328291563, -2461.949759473898, -3951.942593561783
9218, 28.636253282915632, 28.63625328291559, -2233.191379444214, -4181.643547097588
9219, 28.636253282915586, 28.636253282915614, -2491.1271197695883, -3923.8125371617816
9220, 28.636253282915593, 28.63625328291566, -2547.736333868147, -3865.806917868975
9221, 28.636253282915654, 28.636253282915604, -2633.7149139766143, -3779.8632478903614
9222, 28.636253282915625, 28.63625328291562, -2376.3028255990785, -4038.21790977402
9223, 28.63625328291559, 28.63625328291556, -2576.407497280919, -3837.1706645860427
9224, 28.636253282915582, 28.636253282915604, -2405.2532700506977, -4009.8609375299548
9225, 28.636253282915646, 28.636253282915597, -2461.757753759695, -3951.7505878475677
9226, 28.636253282915618, 28.636253282915575, -2290.376610685402, -4124.213944947399
9227, 28.636253282915625, 28.636253282915547, -2089.9577478348506, -4324.946998966657
9228, 28.63625328291557, 28.636253282915582, -2376.355190793857, -4038.270274968798
9229, 28.636253282915625, 28.636253282915636, -2433.540422035053, -3980.8406728186233
9230, 28.63625328291561, 28.636253282915625, -2261.757812467414, -4152.902563425111
9231, 28.63625328291555, 28.636253282915632, -2634.692397612584, -3780.8407315263476
9232, 28.63625328291561, 28.636253282915604, -2490.7081982113127, -3923.3936156035043
9233, 28.636253282915636, 28.63625328291559, -2375.8315388460182, -4037.746623020953
9234, 28.636253282915646, 28.636253282915575, -2519.903013571937, -3895.281014268432
9235, 28.636253282915565, 28.636253282915586, -2204.345665382153, -4210.105249731221
9236, 28.6362532829156, 28.636253282915636, -2318.7335829294657, -4095.2635004957874
9237, 28.636253282915643, 28.636253282915526, -2547.788699062938, -3865.859283063737
9238, 28.636253282915604, 28.636253282915554, -2490.4114621075328, -3923.096879499716
9239, 28.636253282915614, 28.636253282915643, -2118.332175143842, -4296.014009579977
9240, 28.636253282915614, 28.63625328291565, -2462.35122596725, -3952.344060055135
9241, 28.636253282915625, 28.6362532829156, -2576.52968273542, -3837.2928500405465
9242, 28.636253282915575, 28.63625328291565, -2491.4064008084374, -3924.091818200642
9243, 28.6362532829156, 28.636253282915597, -2605.2532113429747, -3808.7089619524154
9244, 28.63625328291563, 28.63625328291555, -2261.949818181627, -4153.094569139307
9245, 28.636253282915593, 28.636253282915593, -2232.9120984053584, -4181.3642660587375
9246, 28.636253282915607, 28.636253282915636, -2404.904168752137, -4009.5118362313938
9247, 28.63625328291563, 28.63625328291565, -2491.179484964377, -3923.864902356573
9248, 28.63625328291562, 28.63625328291555, -2290.2020600361207, -4124.039394298115
9249, 28.636253282915625, 28.636253282915735, -2376.721747157356, -4038.6368313323187
9250, 28.636253282915607, 28.636253282915565, -2261.740357402487, -4152.88510836017
9251, 28.63625328291561, 28.63625328291569, -2319.187414617599, -4095.717332183929
9252, 28.636253282915582, 28.636253282915675, -2118.454360598336, -4296.136195034481
9253, 28.63625328291547, 28.63625328291557, -2433.4706017753224, -3980.770852558899
9254, 28.636253282915607, 28.6362532829156, -2204.206024862732, -4209.965609211799
9255, 28.636253282915607, 28.636253282915558, -2461.879939214187, -3951.872773302059
9256, 28.636253282915586, 28.636253282915654, -2605.1135708235483, -3808.5693214329985
9257, 28.63625328291567, 28.636253282915607, -2434.1164391776897, -3981.4166899612505
9258, 28.636253282915604, 28.636253282915497, -2347.8585780303715, -4067.081078900984
9259, 28.636253282915618, 28.636253282915526, -2405.2009048559175, -4009.808572335156
9260, 28.636253282915607, 28.63625328291558, -2375.9537243005134, -4037.8688084754517
9261, 28.636253282915604, 28.636253282915618, -2376.425011053573, -4038.3400952285187
9262, 28.63625328291556, 28.63625328291556, -2376.6868370274933, -4038.6019212024316
9263, 28.636253282915614, 28.63625328291564, -2490.533647562033, -3923.2190649542276
9264, 28.636253282915604, 28.636253282915582, -2490.4289171724618, -3923.1143345646483
9265, 28.636253282915597, 28.63625328291559, -2347.5618419265907, -4066.7843427972184
9266, 28.636253282915604, 28.636253282915646, -2548.661452309346, -3866.7320363101667
9267, 28.63625328291557, 28.636253282915483, -2318.8557683839604, -4095.385685950261
9268, 28.636253282915646, 28.636253282915675, -2347.4047463422426, -4066.627247212879
9269, 28.636253282915558, 28.63625328291565, -2547.7188788032145, -3865.789462804044
9270, 28.636253282915643, 28.63625328291549, -2405.3230903104172, -4009.9307577896466
9271, 28.636253282915646, 28.636253282915682, -2547.8236091927956, -3865.894193193617
9272, 28.636253282915625, 28.63625328291556, -2118.681276442407, -4296.363110878528
9273, 28.6362532829156, 28.63625328291558, -2548.5392668548466, -3866.6098508556584
9274, 28.636253282915632, 28.63625328291564, -2233.243744638999, -4181.69591229238
9275, 28.63625328291558, 28.636253282915533, -2462.735237395668, -3952.7280714835365
9276, 28.636253282915565, 28.636253282915614, -2491.2143950942273, -3923.8998124864256
9277, 28.6362532829156, 28.636253282915625, -2204.363120447085, -4210.1227047961565
9278, 28.636253282915607, 28.636253282915554, -2433.261140996201, -3980.5613917797596
9279, 28.6362532829156, 28.63625328291561, -2433.383326450696, -3980.6835772342656
9280, 28.636253282915654, 28.6362532829156, -2433.5055119052, -3980.8057626887608
9281, 28.636253282915618, 28.636253282915593, -2404.9739890118512, -4009.5816564910992
9282, 28.636253282915607, 28.63625328291561, -2405.1310845962034, -4009.738752075458
9283, 28.636253282915607, 28.636253282915703, -2232.9819186650716, -4181.434086318467
9284, 28.636253282915604, 28.636253282915497, -2347.8585780303715, -4067.081078900984
9285, 28.636253282915618, 28.636253282915526, -2405.2009048559175, -4009.808572335156
9286, 28.636253282915643, 28.636253282915494, -2433.8197030739075, -3981.119953857451
9287, 28.636253282915572, 28.636253282915614, -2491.423855873366, -3924.1092732655625
9288, 28.63625328291563, 28.63625328291565, -2491.179484964377, -3923.864902356573
9289, 28.636253282915582, 28.63625328291559, -2175.6745019693817, -4238.74150301414
9290, 28.636253282915597, 28.636253282915575, -2233.173924379282, -4181.6260920326595
9291, 28.636253282915625, 28.63625328291566, -2462.019579733615, -3952.0124138215006
9292, 28.636253282915593, 28.636253282915533, -2490.7605634060965, -3923.4459807982776
9293, 28.6362532829156, 28.636253282915664, -2462.5606867463875, -3952.553520834277
9294, 28.636253282915597, 28.636253282915572, -2519.885558507003, -3895.263559203502
9295, 28.636253282915632, 28.636253282915618, -2633.8196443661823, -3779.967978279931
9296, 28.636253282915604, 28.636253282915668, -2318.8208582541065, -4095.3507758204332
9297, 28.636253282915643, 28.636253282915657, -2520.0426540913622, -3895.42065478787
9298, 28.636253282915554, 28.63625328291565, -2461.9846696037516, -3951.977503691643
9299, 28.636253282915614, 28.636253282915593, -2405.4278206999834, -4010.0354881792323
9300, 28.63625328291563, 28.636253282915536, -2147.2826195954667, -4267.657037335897
9301, 19.081136687728225, 19.081136687728193, -1601.4014420044355, -2671.4115081250848
9302, 19.081136687728208, 19.081136687728172, -1449.6164839143905, -2825.343711783796
9303, 19.0811366877282, 19.081136687728183, -1602.7369240044613, -2672.7469901251106
9304, 19.081136687728204, 19.081136687728186, -1677.8045465200528, -2594.9560317663236
9305, 19.081136687728243, 19.081136687728232, -1754.3385806435244, -2518.63148501542
9306, 19.081136687728193, 19.081136687728197, -1716.2548650327692, -2556.977059841855
9307, 19.081136687728222, 19.08113668772818, -1658.7234098323277, -2614.08954029719
9308, 19.081136687728215, 19.081136687728197, -1736.4619963479745, -2538.9695459384625
9309, 19.08113668772822, 19.08113668772824, -1621.137226731392, -2652.932647633457
9310, 19.0811366877282, 19.081136687728254, -1506.9384517422816, -2768.021743955919
9311, 19.08113668772821, 19.081136687728204, -1468.3833895432892, -2805.895972194106
9312, 19.081136687728215, 19.0811366877282, -1564.1294899623297, -2710.5688465201715
9313, 19.08113668772823, 19.08113668772825, -1468.2524599354444, -2805.765042586269
9314, 19.081136687728208, 19.081136687728264, -1430.1949302462622, -2844.1368033342806
9315, 19.081136687728208, 19.081136687728215, -1640.0874338112737, -2633.6682094947378
9316, 19.081136687728208, 19.081136687728183, -1564.0771181191901, -2710.5164746770306
9317, 19.081136687728193, 19.0811366877282, -1544.6031926079222, -2729.257194384362
9318, 19.0811366877282, 19.081136687728193, -1391.9540991060987, -2882.3252626312938
9319, 19.08113668772822, 19.08113668772822, -1582.582164532398, -2690.806875871646
9320, 19.081136687728193, 19.081136687728222, -1621.8704325353276, -2653.665853437389
9321, 19.0811366877282, 19.08113668772819, -1601.5847434554166, -2671.5948095760687
9322, 19.0811366877282, 19.08113668772819, -1754.1814651141037, -2518.474369485997
9323, 19.081136687728208, 19.08113668772822, -1525.6791714496114, -2748.5478184446465
9324, 19.08113668772822, 19.081136687728222, -1602.8678536123086, -2672.877919732965
9325, 19.081136687728225, 19.081136687728193, -1563.7367011387926, -2710.176057696632
9326, 19.081136687728225, 19.0811366877282, -1448.9094640320247, -2824.636691901433
9327, 19.0811366877282, 19.081136687728204, -1582.3203053167035, -2690.5450166559526
9328, 19.081136687728204, 19.08113668772823, -1411.3756527742262, -2863.5321710808325
9329, 19.081136687728215, 19.081136687728222, -1564.260419570176, -2710.699776128021
9330, 19.08113668772822, 19.08113668772819, -1602.2655774162165, -2672.2756435368674
9331, 19.081136687728208, 19.0811366877282, -1391.5613102825614, -2881.932473807756
9332, 19.081136687728208, 19.081136687728208, -1621.8180606921892, -2653.61348159425
9333, 19.081136687728204, 19.081136687728232, -1698.2997229725167, -2577.236563000201
9334, 19.081136687728225, 19.08113668772821, -1716.071563581788, -2556.793758390873
9335, 19.081136687728193, 19.081136687728225, -1583.5772295520246, -2691.8019408912783
9336, 19.081136687728193, 19.081136687728208, -1602.4226929456295, -2672.432759066285
9337, 19.081136687728215, 19.08113668772824, -1448.9880217967313, -2824.715249666147
9338, 19.081136687728215, 19.08113668772819, -1621.3729000255148, -2653.1683209275693
9339, 19.08113668772819, 19.08113668772818, -1660.1898214401976, -2615.5559519050653
9340, 19.081136687728236, 19.081136687728215, -1430.247302089405, -2844.1891751774097
9341, 19.081136687728204, 19.08113668772825, -1487.3074107016014, -2786.6053481338317
9342, 19.081136687728197, 19.08113668772823, -1563.5010278446675, -2709.9403844025146
9343, 19.081136687728204, 19.081136687728204, -1660.1636355186306, -2615.5297659835
9344, 19.081136687728215, 19.081136687728236, -1564.2342336486074, -2710.673590206455
9345, 19.0811366877282, 19.08113668772822, -1564.103304040759, -2710.542660598604
9346, 19.081136687728208, 19.08113668772822, -1660.006519989215, -2615.372650454087
9347, 19.081136687728204, 19.081136687728197, -1487.0717374074782, -2786.369674839701
9348, 19.0811366877282, 19.08113668772822, -1736.2525089754201, -2538.760058565912
9349, 19.081136687728193, 19.08113668772821, -1660.13744959706, -2615.5035800619316
9350, 19.081136687728222, 19.08113668772823, -1755.621690800411, -2519.9145951723085
9351, 19.081136687728204, 19.0811366877282, -1563.5795856093755, -2710.018942167217
9352, 19.081136687728208, 19.081136687728208, -1545.07453919617, -2729.7285409726087
9353, 19.08113668772821, 19.081136687728208, -1563.6843292956537, -2710.123685853497
9354, 19.0811366877282, 19.081136687728243, -1391.5351243609912, -2881.906287886195
9355, 19.08113668772822, 19.08113668772822, -1639.8517605171514, -2633.4325362006175
9356, 19.081136687728183, 19.081136687728222, -1544.9436095883216, -2729.5976113647644
9357, 19.08113668772822, 19.08113668772822, -1582.582164532398, -2690.806875871646
9358, 19.081136687728186, 19.081136687728215, -1677.9616620494664, -2595.113147295744
9359, 19.08113668772822, 19.081136687728204, -1698.2473511293806, -2577.184191157059
9360, 19.081136687728215, 19.081136687728193, -1487.5168980741557, -2786.8148355063754
9361, 19.081136687728208, 19.0811366877282, -1602.2393914946476, -2672.249457615299
9362, 19.081136687728197, 19.081136687728176, -1698.090235599963, -2577.0270756276386
9363, 19.081136687728208, 19.08113668772823, -1621.9489903000363, -2653.7444112021
9364, 19.0811366877282, 19.08113668772819, -1430.2211161678317, -2844.1629892558367
9365, 19.081136687728222, 19.08113668772822, -1659.351871949987, -2614.7180024148574
9366, 19.0811366877282, 19.081136687728215, -1583.6557873167326, -2691.8804986559826
9367, 19.081136687728193, 19.08113668772821, -1660.13744959706, -2615.5035800619316
9368, 19.08113668772821, 19.08113668772822, -1659.0114549695863, -2614.3775854344576
9369, 19.08113668772822, 19.08113668772821, -1467.9644147981821, -2805.476997449
9370, 19.081136687728193, 19.081136687728264, -1620.5873223784356, -2652.3827432805083
9371, 19.081136687728225, 19.0811366877282, -1583.4201140226128, -2691.644825361858
9372, 19.081136687728204, 19.081136687728197, -1506.1528740952074, -2767.236166308833
9373, 19.081136687728204, 19.081136687728208, -1544.419891156939, -2729.0738929333784
9374, 19.081136687728222, 19.08113668772826, -1698.1164215215342, -2577.053261549223
9375, 19.08113668772822, 19.081136687728204, -1659.2995001068487, -2614.665630571717
9376, 19.081136687728197, 19.081136687728222, -1639.8255745955803, -2633.406350279047
9377, 19.081136687728193, 19.081136687728183, -1621.7656888490499, -2653.561109751107
9378, 19.081136687728215, 19.081136687728204, -1583.0796970422116, -2691.3044083814593
9379, 19.08113668772819, 19.081136687728186, -1525.5744277633332, -2748.4430747583638
9380, 19.081136687728204, 19.08113668772823, -1679.1924003632207, -2596.3438856094986
9381, 19.08113668772822, 19.08113668772819, -1697.1475424234736, -2576.08438245115
9382, 19.081136687728225, 19.08113668772819, -1601.427627926003, -2671.437694046653
9383, 19.081136687728208, 19.081136687728186, -1544.9697955098932, -2729.6237972863287
9384, 19.081136687728208, 19.08113668772824, -1602.448878867201, -2672.458944987861
9385, 19.08113668772821, 19.081136687728222, -1755.4122034278564, -2519.7051077997544
9386, 19.081136687728193, 19.081136687728208, -1678.066405735744, -2595.217890982019
9387, 19.08113668772819, 19.0811366877282, -1525.888658822163, -2748.7573058171956
